2019-09-26 14:59:26.456389: I tensorflow/core/platform/cpu_feature_guard.cc:137] Your CPU supports instructions that this TensorFlow binary was not compiled to use: SSE4.1 SSE4.2 AVX AVX2 FMA
2019-09-26 14:59:26.783202: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1030] Found device 0 with properties: 
name: Tesla K80 major: 3 minor: 7 memoryClockRate(GHz): 0.8235
pciBusID: 0000:0d:00.0
totalMemory: 11.17GiB freeMemory: 1.77GiB
2019-09-26 14:59:26.783271: I tensorflow/core/common_runtime/gpu/gpu_device.cc:1120] Creating TensorFlow device (/device:GPU:0) -> (device: 0, name: Tesla K80, pci bus id: 0000:0d:00.0, compute capability: 3.7)
User_count: 192403 Item_count: 63001 Cate_count: 801
len_cate_list:  63001
test_set_0_5:  [(114981, [24265, 8283, 43319, 45475], (56743, 31087)), (50580, [42354, 19191, 13067, 33134, 33800, 58952], (43604, 12255)), (172652, [28839, 32507, 34101, 34339], (49205, 2002)), (98577, [299, 5127, 6140, 14805, 15916, 20120], (17961, 29586)), (147658, [4932, 3674, 10339, 19888], (20257, 45347))]
****user_emb_w--shape**** <bound method TensorShape.as_list of TensorShape([Dimension(192403), Dimension(128)])>
****user_emb_w--shape**** (192403, 128)
****ic--shape***** <bound method TensorShape.as_list of TensorShape([Dimension(None)])>
****ic--shape***** (?,)
****i_emb--shape**** <bound method TensorShape.as_list of TensorShape([Dimension(None), Dimension(128)])>
****i_emb--shape**** (?, 128)
****ib--shape***** (?,)
****jc--shape**** (?,)
***j_emb--shape**** (?, 128)
****j_b--shape**** (?,)
****hc--shape**** (?, ?)
****h_emb--shape**** (?, ?, 128)
****hist_i--shape**** (?, 1, 128)
****u_emb_i--shape**** (?, 128)
[None, 128]
[None, 128]
[None, 128]
[None, 128]
[None, 128] U_ser_emc_u
[None, 128] U_ser_emb_u
[None, 128] U_ser_emb_u
[None, 128] U_ser_emb_i_u
[None, 256] din_i
[None, 100, 128]
[None, 2]
Epoch 0 Global_step 1000	Train_loss: 0.6957	Eval_GAUC: 0.7402	Eval_AUC: 0.7383
Epoch 10 Global_step 210000	Train_loss: 0.3717	Eval_GAUC: 0.8734	Eval_AUC: 0.8736
Epoch 10 Global_step 211000	Train_loss: 0.3749	Eval_GAUC: 0.8692	Eval_AUC: 0.8685
Epoch 10 Global_step 212000	Train_loss: 0.3779	Eval_GAUC: 0.8677	Eval_AUC: 0.8677
Epoch 10 Global_step 213000	Train_loss: 0.3754	Eval_GAUC: 0.8649	Eval_AUC: 0.8653
Epoch 10 Global_step 214000	Train_loss: 0.3795	Eval_GAUC: 0.8634	Eval_AUC: 0.8637
Epoch 10 Global_step 215000	Train_loss: 0.3818	Eval_GAUC: 0.8610	Eval_AUC: 0.8613
Epoch 10 Global_step 216000	Train_loss: 0.3838	Eval_GAUC: 0.8602	Eval_AUC: 0.8603
Epoch 10 Global_step 217000	Train_loss: 0.3833	Eval_GAUC: 0.8665	Eval_AUC: 0.8669
Epoch 10 Global_step 218000	Train_loss: 0.3825	Eval_GAUC: 0.8657	Eval_AUC: 0.8659
Epoch 10 Global_step 219000	Train_loss: 0.3843	Eval_GAUC: 0.8680	Eval_AUC: 0.8680
Epoch 10 Global_step 220000	Train_loss: 0.3815	Eval_GAUC: 0.8747	Eval_AUC: 0.8747
Epoch 10 Global_step 221000	Train_loss: 0.3880	Eval_GAUC: 0.8642	Eval_AUC: 0.8641
Epoch 10 Global_step 222000	Train_loss: 0.3844	Eval_GAUC: 0.8728	Eval_AUC: 0.8731
Epoch 10 Global_step 223000	Train_loss: 0.3875	Eval_GAUC: 0.8656	Eval_AUC: 0.8659
Epoch 10 Global_step 224000	Train_loss: 0.3882	Eval_GAUC: 0.8687	Eval_AUC: 0.8682
Epoch 10 DONE	Cost time: 10033.37
Epoch 11 Global_step 225000	Train_loss: 0.2705	Eval_GAUC: 0.8687	Eval_AUC: 0.8691
Epoch 11 Global_step 226000	Train_loss: 0.3408	Eval_GAUC: 0.8624	Eval_AUC: 0.8623
Epoch 11 Global_step 227000	Train_loss: 0.3423	Eval_GAUC: 0.8692	Eval_AUC: 0.8691
Epoch 11 Global_step 228000	Train_loss: 0.3473	Eval_GAUC: 0.8711	Eval_AUC: 0.8708
Epoch 11 Global_step 229000	Train_loss: 0.3530	Eval_GAUC: 0.8633	Eval_AUC: 0.8630
Epoch 11 Global_step 230000	Train_loss: 0.3544	Eval_GAUC: 0.8691	Eval_AUC: 0.8684
Epoch 11 Global_step 231000	Train_loss: 0.3598	Eval_GAUC: 0.8706	Eval_AUC: 0.8706
Epoch 11 Global_step 232000	Train_loss: 0.3599	Eval_GAUC: 0.8644	Eval_AUC: 0.8643
Epoch 11 Global_step 233000	Train_loss: 0.3598	Eval_GAUC: 0.8668	Eval_AUC: 0.8665
Epoch 11 Global_step 234000	Train_loss: 0.3603	Eval_GAUC: 0.8651	Eval_AUC: 0.8648
Epoch 11 Global_step 235000	Train_loss: 0.3651	Eval_GAUC: 0.8655	Eval_AUC: 0.8656
Epoch 11 Global_step 236000	Train_loss: 0.3695	Eval_GAUC: 0.8646	Eval_AUC: 0.8645
Epoch 11 Global_step 237000	Train_loss: 0.3677	Eval_GAUC: 0.8622	Eval_AUC: 0.8624
Epoch 11 Global_step 238000	Train_loss: 0.3702	Eval_GAUC: 0.8674	Eval_AUC: 0.8673
Epoch 11 Global_step 239000	Train_loss: 0.3670	Eval_GAUC: 0.8733	Eval_AUC: 0.8729
Epoch 11 Global_step 240000	Train_loss: 0.3693	Eval_GAUC: 0.8673	Eval_AUC: 0.8679
Epoch 11 Global_step 241000	Train_loss: 0.3727	Eval_GAUC: 0.8632	Eval_AUC: 0.8630
Epoch 11 Global_step 242000	Train_loss: 0.3733	Eval_GAUC: 0.8637	Eval_AUC: 0.8637
Epoch 11 Global_step 243000	Train_loss: 0.3740	Eval_GAUC: 0.8696	Eval_AUC: 0.8695
Epoch 11 Global_step 244000	Train_loss: 0.3760	Eval_GAUC: 0.8705	Eval_AUC: 0.8703
Epoch 11 DONE	Cost time: 10940.23
Epoch 12 Global_step 245000	Train_loss: 0.1356	Eval_GAUC: 0.8643	Eval_AUC: 0.8643
Epoch 12 Global_step 246000	Train_loss: 0.3189	Eval_GAUC: 0.8672	Eval_AUC: 0.8672
Epoch 12 Global_step 247000	Train_loss: 0.3238	Eval_GAUC: 0.8740	Eval_AUC: 0.8733
Epoch 12 Global_step 248000	Train_loss: 0.3276	Eval_GAUC: 0.8690	Eval_AUC: 0.8688
Epoch 12 Global_step 249000	Train_loss: 0.3326	Eval_GAUC: 0.8746	Eval_AUC: 0.8743
Epoch 12 Global_step 250000	Train_loss: 0.3375	Eval_GAUC: 0.8656	Eval_AUC: 0.8650
Epoch 12 Global_step 251000	Train_loss: 0.3393	Eval_GAUC: 0.8671	Eval_AUC: 0.8667
Epoch 12 Global_step 252000	Train_loss: 0.3420	Eval_GAUC: 0.8702	Eval_AUC: 0.8701
Epoch 12 Global_step 253000	Train_loss: 0.3493	Eval_GAUC: 0.8689	Eval_AUC: 0.8687
Epoch 12 Global_step 254000	Train_loss: 0.3468	Eval_GAUC: 0.8644	Eval_AUC: 0.8643
Epoch 12 Global_step 255000	Train_loss: 0.3485	Eval_GAUC: 0.8659	Eval_AUC: 0.8660
Epoch 12 Global_step 256000	Train_loss: 0.3525	Eval_GAUC: 0.8721	Eval_AUC: 0.8721
Epoch 12 Global_step 257000	Train_loss: 0.3545	Eval_GAUC: 0.8732	Eval_AUC: 0.8730
Epoch 12 Global_step 258000	Train_loss: 0.3556	Eval_GAUC: 0.8654	Eval_AUC: 0.8657
Epoch 12 Global_step 259000	Train_loss: 0.3560	Eval_GAUC: 0.8701	Eval_AUC: 0.8699
Epoch 12 Global_step 260000	Train_loss: 0.3561	Eval_GAUC: 0.8733	Eval_AUC: 0.8734
Epoch 12 Global_step 261000	Train_loss: 0.3569	Eval_GAUC: 0.8735	Eval_AUC: 0.8732
Epoch 12 Global_step 262000	Train_loss: 0.3589	Eval_GAUC: 0.8758	Eval_AUC: 0.8757
Epoch 12 Global_step 263000	Train_loss: 0.3607	Eval_GAUC: 0.8655	Eval_AUC: 0.8653
Epoch 12 Global_step 264000	Train_loss: 0.3625	Eval_GAUC: 0.8696	Eval_AUC: 0.8696
Epoch 12 DONE	Cost time: 11844.04
Epoch 13 Global_step 265000	Train_loss: 0.0139	Eval_GAUC: 0.8644	Eval_AUC: 0.8648
Epoch 13 Global_step 266000	Train_loss: 0.3007	Eval_GAUC: 0.8748	Eval_AUC: 0.8747
Epoch 13 Global_step 267000	Train_loss: 0.3045	Eval_GAUC: 0.8697	Eval_AUC: 0.8695
Epoch 13 Global_step 268000	Train_loss: 0.3095	Eval_GAUC: 0.8663	Eval_AUC: 0.8658
Epoch 13 Global_step 269000	Train_loss: 0.3142	Eval_GAUC: 0.8679	Eval_AUC: 0.8680
Epoch 13 Global_step 270000	Train_loss: 0.3182	Eval_GAUC: 0.8686	Eval_AUC: 0.8685
Epoch 13 Global_step 271000	Train_loss: 0.3216	Eval_GAUC: 0.8633	Eval_AUC: 0.8634
Epoch 13 Global_step 272000	Train_loss: 0.3254	Eval_GAUC: 0.8693	Eval_AUC: 0.8685
Epoch 13 Global_step 273000	Train_loss: 0.3288	Eval_GAUC: 0.8681	Eval_AUC: 0.8677
Epoch 13 Global_step 274000	Train_loss: 0.3303	Eval_GAUC: 0.8683	Eval_AUC: 0.8684
Epoch 13 Global_step 275000	Train_loss: 0.3330	Eval_GAUC: 0.8705	Eval_AUC: 0.8704
Epoch 13 Global_step 276000	Train_loss: 0.3341	Eval_GAUC: 0.8673	Eval_AUC: 0.8671
Epoch 13 Global_step 277000	Train_loss: 0.3367	Eval_GAUC: 0.8698	Eval_AUC: 0.8695
Epoch 13 Global_step 278000	Train_loss: 0.3396	Eval_GAUC: 0.8698	Eval_AUC: 0.8694
Epoch 13 Global_step 279000	Train_loss: 0.3444	Eval_GAUC: 0.8691	Eval_AUC: 0.8694
Epoch 13 Global_step 280000	Train_loss: 0.3403	Eval_GAUC: 0.8751	Eval_AUC: 0.8750
Epoch 13 Global_step 281000	Train_loss: 0.3451	Eval_GAUC: 0.8702	Eval_AUC: 0.8701
Epoch 13 Global_step 282000	Train_loss: 0.3458	Eval_GAUC: 0.8706	Eval_AUC: 0.8702
Epoch 13 Global_step 283000	Train_loss: 0.3463	Eval_GAUC: 0.8711	Eval_AUC: 0.8715
Epoch 13 Global_step 284000	Train_loss: 0.3471	Eval_GAUC: 0.8666	Eval_AUC: 0.8667
Epoch 13 Global_step 285000	Train_loss: 0.3472	Eval_GAUC: 0.8729	Eval_AUC: 0.8731
Epoch 13 DONE	Cost time: 12763.02
Epoch 14 Global_step 286000	Train_loss: 0.1825	Eval_GAUC: 0.8646	Eval_AUC: 0.8650
Epoch 14 Global_step 287000	Train_loss: 0.2831	Eval_GAUC: 0.8709	Eval_AUC: 0.8715
Epoch 14 Global_step 288000	Train_loss: 0.2899	Eval_GAUC: 0.8588	Eval_AUC: 0.8590
Epoch 14 Global_step 289000	Train_loss: 0.2917	Eval_GAUC: 0.8732	Eval_AUC: 0.8731
Epoch 14 Global_step 290000	Train_loss: 0.2984	Eval_GAUC: 0.8619	Eval_AUC: 0.8622
Epoch 14 Global_step 291000	Train_loss: 0.3036	Eval_GAUC: 0.8605	Eval_AUC: 0.8608
Epoch 14 Global_step 292000	Train_loss: 0.3071	Eval_GAUC: 0.8677	Eval_AUC: 0.8680
Epoch 14 Global_step 293000	Train_loss: 0.3101	Eval_GAUC: 0.8656	Eval_AUC: 0.8663
Epoch 14 Global_step 294000	Train_loss: 0.3134	Eval_GAUC: 0.8653	Eval_AUC: 0.8653
Epoch 14 Global_step 295000	Train_loss: 0.3164	Eval_GAUC: 0.8641	Eval_AUC: 0.8640
Epoch 14 Global_step 296000	Train_loss: 0.3181	Eval_GAUC: 0.8725	Eval_AUC: 0.8722
Epoch 14 Global_step 297000	Train_loss: 0.3204	Eval_GAUC: 0.8707	Eval_AUC: 0.8706
Epoch 14 Global_step 298000	Train_loss: 0.3240	Eval_GAUC: 0.8668	Eval_AUC: 0.8665
Epoch 14 Global_step 299000	Train_loss: 0.3266	Eval_GAUC: 0.8636	Eval_AUC: 0.8636
Epoch 14 Global_step 300000	Train_loss: 0.3259	Eval_GAUC: 0.8704	Eval_AUC: 0.8706
Epoch 14 Global_step 301000	Train_loss: 0.3272	Eval_GAUC: 0.8788	Eval_AUC: 0.8789
Epoch 14 Global_step 302000	Train_loss: 0.3284	Eval_GAUC: 0.8807	Eval_AUC: 0.8808
Epoch 14 Global_step 303000	Train_loss: 0.3308	Eval_GAUC: 0.8701	Eval_AUC: 0.8703
Epoch 14 Global_step 304000	Train_loss: 0.3312	Eval_GAUC: 0.8736	Eval_AUC: 0.8739
Epoch 14 Global_step 305000	Train_loss: 0.3358	Eval_GAUC: 0.8744	Eval_AUC: 0.8751
Epoch 14 DONE	Cost time: 13669.62
Epoch 15 Global_step 306000	Train_loss: 0.0731	Eval_GAUC: 0.8651	Eval_AUC: 0.8652
Epoch 15 Global_step 307000	Train_loss: 0.2613	Eval_GAUC: 0.8537	Eval_AUC: 0.8539
Epoch 15 Global_step 308000	Train_loss: 0.2652	Eval_GAUC: 0.8702	Eval_AUC: 0.8701
Epoch 15 Global_step 309000	Train_loss: 0.2717	Eval_GAUC: 0.8644	Eval_AUC: 0.8649
Epoch 15 Global_step 310000	Train_loss: 0.2773	Eval_GAUC: 0.8669	Eval_AUC: 0.8670
Epoch 15 Global_step 311000	Train_loss: 0.2820	Eval_GAUC: 0.8752	Eval_AUC: 0.8761
Epoch 15 Global_step 312000	Train_loss: 0.2871	Eval_GAUC: 0.8690	Eval_AUC: 0.8688
Epoch 15 Global_step 313000	Train_loss: 0.2899	Eval_GAUC: 0.8705	Eval_AUC: 0.8708
Epoch 15 Global_step 314000	Train_loss: 0.2953	Eval_GAUC: 0.8735	Eval_AUC: 0.8735
Epoch 15 Global_step 315000	Train_loss: 0.2941	Eval_GAUC: 0.8719	Eval_AUC: 0.8720
Epoch 15 Global_step 316000	Train_loss: 0.2985	Eval_GAUC: 0.8669	Eval_AUC: 0.8669
Epoch 15 Global_step 317000	Train_loss: 0.3020	Eval_GAUC: 0.8664	Eval_AUC: 0.8665
Epoch 15 Global_step 318000	Train_loss: 0.3042	Eval_GAUC: 0.8753	Eval_AUC: 0.8748
Epoch 15 Global_step 319000	Train_loss: 0.3087	Eval_GAUC: 0.8676	Eval_AUC: 0.8683
Epoch 15 Global_step 320000	Train_loss: 0.3079	Eval_GAUC: 0.8685	Eval_AUC: 0.8685
Epoch 15 Global_step 321000	Train_loss: 0.3136	Eval_GAUC: 0.8647	Eval_AUC: 0.8650
Epoch 15 Global_step 322000	Train_loss: 0.3149	Eval_GAUC: 0.8719	Eval_AUC: 0.8718
Epoch 15 Global_step 323000	Train_loss: 0.3138	Eval_GAUC: 0.8675	Eval_AUC: 0.8678
Epoch 15 Global_step 324000	Train_loss: 0.3158	Eval_GAUC: 0.8693	Eval_AUC: 0.8696
Epoch 15 Global_step 325000	Train_loss: 0.3165	Eval_GAUC: 0.8676	Eval_AUC: 0.8682
Epoch 15 Global_step 326000	Train_loss: 0.3202	Eval_GAUC: 0.8677	Eval_AUC: 0.8678
Epoch 15 DONE	Cost time: 14588.26
Epoch 16 Global_step 327000	Train_loss: 0.2183	Eval_GAUC: 0.8703	Eval_AUC: 0.8697
Epoch 16 Global_step 328000	Train_loss: 0.2445	Eval_GAUC: 0.8681	Eval_AUC: 0.8680
Epoch 16 Global_step 329000	Train_loss: 0.2517	Eval_GAUC: 0.8717	Eval_AUC: 0.8720
Epoch 16 Global_step 330000	Train_loss: 0.2571	Eval_GAUC: 0.8636	Eval_AUC: 0.8634
Epoch 16 Global_step 331000	Train_loss: 0.2588	Eval_GAUC: 0.8701	Eval_AUC: 0.8705
Epoch 16 Global_step 332000	Train_loss: 0.2648	Eval_GAUC: 0.8672	Eval_AUC: 0.8681
Epoch 16 Global_step 333000	Train_loss: 0.2700	Eval_GAUC: 0.8716	Eval_AUC: 0.8723
Epoch 16 Global_step 334000	Train_loss: 0.2735	Eval_GAUC: 0.8639	Eval_AUC: 0.8641
Epoch 16 Global_step 335000	Train_loss: 0.2763	Eval_GAUC: 0.8683	Eval_AUC: 0.8692
Epoch 16 Global_step 336000	Train_loss: 0.2845	Eval_GAUC: 0.8662	Eval_AUC: 0.8664
Epoch 16 Global_step 337000	Train_loss: 0.2768	Eval_GAUC: 0.8697	Eval_AUC: 0.8706
Epoch 16 Global_step 338000	Train_loss: 0.2754	Eval_GAUC: 0.8646	Eval_AUC: 0.8654
Epoch 16 Global_step 339000	Train_loss: 0.2717	Eval_GAUC: 0.8656	Eval_AUC: 0.8663
Epoch 16 Global_step 340000	Train_loss: 0.2740	Eval_GAUC: 0.8648	Eval_AUC: 0.8655
Epoch 16 Global_step 341000	Train_loss: 0.2733	Eval_GAUC: 0.8667	Eval_AUC: 0.8675
Epoch 16 Global_step 342000	Train_loss: 0.2749	Eval_GAUC: 0.8684	Eval_AUC: 0.8687
Epoch 16 Global_step 343000	Train_loss: 0.2745	Eval_GAUC: 0.8648	Eval_AUC: 0.8654
Epoch 16 Global_step 344000	Train_loss: 0.2707	Eval_GAUC: 0.8666	Eval_AUC: 0.8674
Epoch 16 Global_step 345000	Train_loss: 0.2706	Eval_GAUC: 0.8646	Eval_AUC: 0.8654
Epoch 16 Global_step 346000	Train_loss: 0.2717	Eval_GAUC: 0.8685	Eval_AUC: 0.8693
Epoch 16 DONE	Cost time: 15492.19
Epoch 17 Global_step 347000	Train_loss: 0.1108	Eval_GAUC: 0.8628	Eval_AUC: 0.8636
Epoch 17 Global_step 348000	Train_loss: 0.2106	Eval_GAUC: 0.8630	Eval_AUC: 0.8633
Epoch 17 Global_step 349000	Train_loss: 0.2123	Eval_GAUC: 0.8603	Eval_AUC: 0.8615
Epoch 17 Global_step 350000	Train_loss: 0.2140	Eval_GAUC: 0.8606	Eval_AUC: 0.8617
Epoch 17 Global_step 351000	Train_loss: 0.2134	Eval_GAUC: 0.8573	Eval_AUC: 0.8582
Epoch 17 Global_step 352000	Train_loss: 0.2123	Eval_GAUC: 0.8585	Eval_AUC: 0.8596
Epoch 17 Global_step 353000	Train_loss: 0.2128	Eval_GAUC: 0.8619	Eval_AUC: 0.8629
Epoch 17 Global_step 354000	Train_loss: 0.2130	Eval_GAUC: 0.8586	Eval_AUC: 0.8595
Epoch 17 Global_step 355000	Train_loss: 0.2165	Eval_GAUC: 0.8644	Eval_AUC: 0.8652
Epoch 17 Global_step 356000	Train_loss: 0.2159	Eval_GAUC: 0.8623	Eval_AUC: 0.8628
Epoch 17 Global_step 357000	Train_loss: 0.2159	Eval_GAUC: 0.8589	Eval_AUC: 0.8600
Epoch 17 Global_step 358000	Train_loss: 0.2190	Eval_GAUC: 0.8626	Eval_AUC: 0.8634
Epoch 17 Global_step 359000	Train_loss: 0.2180	Eval_GAUC: 0.8604	Eval_AUC: 0.8612
Epoch 17 Global_step 360000	Train_loss: 0.2179	Eval_GAUC: 0.8606	Eval_AUC: 0.8612
Epoch 17 Global_step 361000	Train_loss: 0.2191	Eval_GAUC: 0.8668	Eval_AUC: 0.8673
Epoch 17 Global_step 362000	Train_loss: 0.2206	Eval_GAUC: 0.8649	Eval_AUC: 0.8656
Epoch 17 Global_step 363000	Train_loss: 0.2192	Eval_GAUC: 0.8632	Eval_AUC: 0.8642
Epoch 17 Global_step 364000	Train_loss: 0.2187	Eval_GAUC: 0.8635	Eval_AUC: 0.8640
Epoch 17 Global_step 365000	Train_loss: 0.2200	Eval_GAUC: 0.8648	Eval_AUC: 0.8655
Epoch 17 Global_step 366000	Train_loss: 0.2220	Eval_GAUC: 0.8617	Eval_AUC: 0.8624
Epoch 17 DONE	Cost time: 16398.13
Epoch 18 Global_step 367000	Train_loss: 0.0269	Eval_GAUC: 0.8636	Eval_AUC: 0.8647
Epoch 18 Global_step 368000	Train_loss: 0.1906	Eval_GAUC: 0.8618	Eval_AUC: 0.8624
Epoch 18 Global_step 369000	Train_loss: 0.1893	Eval_GAUC: 0.8608	Eval_AUC: 0.8617
Epoch 18 Global_step 370000	Train_loss: 0.1888	Eval_GAUC: 0.8598	Eval_AUC: 0.8605
Epoch 18 Global_step 371000	Train_loss: 0.1922	Eval_GAUC: 0.8611	Eval_AUC: 0.8621
Epoch 18 Global_step 372000	Train_loss: 0.1939	Eval_GAUC: 0.8616	Eval_AUC: 0.8622
Epoch 18 Global_step 373000	Train_loss: 0.1923	Eval_GAUC: 0.8625	Eval_AUC: 0.8628
Epoch 18 Global_step 374000	Train_loss: 0.1959	Eval_GAUC: 0.8615	Eval_AUC: 0.8620
Epoch 18 Global_step 375000	Train_loss: 0.1977	Eval_GAUC: 0.8613	Eval_AUC: 0.8623
Epoch 18 Global_step 376000	Train_loss: 0.1965	Eval_GAUC: 0.8617	Eval_AUC: 0.8618
Epoch 18 Global_step 377000	Train_loss: 0.1962	Eval_GAUC: 0.8589	Eval_AUC: 0.8596
Epoch 18 Global_step 378000	Train_loss: 0.1993	Eval_GAUC: 0.8635	Eval_AUC: 0.8637
Epoch 18 Global_step 379000	Train_loss: 0.2010	Eval_GAUC: 0.8620	Eval_AUC: 0.8624
Epoch 18 Global_step 380000	Train_loss: 0.2005	Eval_GAUC: 0.8618	Eval_AUC: 0.8624
Epoch 18 Global_step 381000	Train_loss: 0.2012	Eval_GAUC: 0.8625	Eval_AUC: 0.8628
Epoch 18 Global_step 382000	Train_loss: 0.2024	Eval_GAUC: 0.8609	Eval_AUC: 0.8617
Epoch 18 Global_step 383000	Train_loss: 0.2030	Eval_GAUC: 0.8618	Eval_AUC: 0.8625
Epoch 18 Global_step 384000	Train_loss: 0.2065	Eval_GAUC: 0.8601	Eval_AUC: 0.8610
Epoch 18 Global_step 385000	Train_loss: 0.2053	Eval_GAUC: 0.8595	Eval_AUC: 0.8602
Epoch 18 Global_step 386000	Train_loss: 0.2058	Eval_GAUC: 0.8630	Eval_AUC: 0.8636
Epoch 18 Global_step 387000	Train_loss: 0.2106	Eval_GAUC: 0.8632	Eval_AUC: 0.8639
Epoch 18 DONE	Cost time: 17312.30
Epoch 19 Global_step 388000	Train_loss: 0.1310	Eval_GAUC: 0.8607	Eval_AUC: 0.8613
Epoch 19 Global_step 389000	Train_loss: 0.1735	Eval_GAUC: 0.8599	Eval_AUC: 0.8607
Epoch 19 Global_step 390000	Train_loss: 0.1749	Eval_GAUC: 0.8552	Eval_AUC: 0.8562
Epoch 19 Global_step 391000	Train_loss: 0.1757	Eval_GAUC: 0.8593	Eval_AUC: 0.8598
Epoch 19 Global_step 392000	Train_loss: 0.1749	Eval_GAUC: 0.8597	Eval_AUC: 0.8603
Epoch 19 Global_step 393000	Train_loss: 0.1780	Eval_GAUC: 0.8595	Eval_AUC: 0.8601
Epoch 19 Global_step 394000	Train_loss: 0.1787	Eval_GAUC: 0.8588	Eval_AUC: 0.8594
Epoch 19 Global_step 395000	Train_loss: 0.1833	Eval_GAUC: 0.8604	Eval_AUC: 0.8613
Epoch 19 Global_step 396000	Train_loss: 0.1814	Eval_GAUC: 0.8604	Eval_AUC: 0.8610
Epoch 19 Global_step 397000	Train_loss: 0.1866	Eval_GAUC: 0.8613	Eval_AUC: 0.8621
Epoch 19 Global_step 398000	Train_loss: 0.1835	Eval_GAUC: 0.8586	Eval_AUC: 0.8591
Epoch 19 Global_step 399000	Train_loss: 0.1842	Eval_GAUC: 0.8589	Eval_AUC: 0.8593
Epoch 19 Global_step 400000	Train_loss: 0.1873	Eval_GAUC: 0.8592	Eval_AUC: 0.8599
Epoch 19 Global_step 401000	Train_loss: 0.1858	Eval_GAUC: 0.8611	Eval_AUC: 0.8614
Epoch 19 Global_step 402000	Train_loss: 0.1898	Eval_GAUC: 0.8612	Eval_AUC: 0.8613
Epoch 19 Global_step 403000	Train_loss: 0.1894	Eval_GAUC: 0.8648	Eval_AUC: 0.8651
Epoch 19 Global_step 404000	Train_loss: 0.1913	Eval_GAUC: 0.8582	Eval_AUC: 0.8587
Epoch 19 Global_step 405000	Train_loss: 0.1922	Eval_GAUC: 0.8594	Eval_AUC: 0.8598
Epoch 19 Global_step 406000	Train_loss: 0.1947	Eval_GAUC: 0.8564	Eval_AUC: 0.8568
Epoch 19 Global_step 407000	Train_loss: 0.1964	Eval_GAUC: 0.8644	Eval_AUC: 0.8646
Epoch 19 DONE	Cost time: 18216.55
Epoch 20 Global_step 408000	Train_loss: 0.0598	Eval_GAUC: 0.8595	Eval_AUC: 0.8600
Epoch 20 Global_step 409000	Train_loss: 0.1594	Eval_GAUC: 0.8594	Eval_AUC: 0.8601
Epoch 20 Global_step 410000	Train_loss: 0.1604	Eval_GAUC: 0.8553	Eval_AUC: 0.8559
Epoch 20 Global_step 411000	Train_loss: 0.1619	Eval_GAUC: 0.8609	Eval_AUC: 0.8613
Epoch 20 Global_step 412000	Train_loss: 0.1631	Eval_GAUC: 0.8610	Eval_AUC: 0.8612
Epoch 20 Global_step 413000	Train_loss: 0.1639	Eval_GAUC: 0.8616	Eval_AUC: 0.8622
Epoch 20 Global_step 414000	Train_loss: 0.1651	Eval_GAUC: 0.8589	Eval_AUC: 0.8596
Epoch 20 Global_step 415000	Train_loss: 0.1666	Eval_GAUC: 0.8577	Eval_AUC: 0.8581
Epoch 20 Global_step 416000	Train_loss: 0.1696	Eval_GAUC: 0.8612	Eval_AUC: 0.8615
Epoch 20 Global_step 417000	Train_loss: 0.1673	Eval_GAUC: 0.8554	Eval_AUC: 0.8557
Epoch 20 Global_step 418000	Train_loss: 0.1684	Eval_GAUC: 0.8583	Eval_AUC: 0.8586
Epoch 20 Global_step 419000	Train_loss: 0.1747	Eval_GAUC: 0.8591	Eval_AUC: 0.8593
Epoch 20 Global_step 420000	Train_loss: 0.1756	Eval_GAUC: 0.8610	Eval_AUC: 0.8609
Epoch 20 Global_step 421000	Train_loss: 0.1752	Eval_GAUC: 0.8599	Eval_AUC: 0.8602
Epoch 20 Global_step 422000	Train_loss: 0.1791	Eval_GAUC: 0.8582	Eval_AUC: 0.8586
Epoch 20 Global_step 423000	Train_loss: 0.1802	Eval_GAUC: 0.8586	Eval_AUC: 0.8591
Epoch 20 Global_step 424000	Train_loss: 0.1755	Eval_GAUC: 0.8570	Eval_AUC: 0.8580
Epoch 20 Global_step 425000	Train_loss: 0.1815	Eval_GAUC: 0.8581	Eval_AUC: 0.8589
Epoch 20 Global_step 426000	Train_loss: 0.1815	Eval_GAUC: 0.8594	Eval_AUC: 0.8604
Epoch 20 Global_step 427000	Train_loss: 0.1839	Eval_GAUC: 0.8609	Eval_AUC: 0.8617
Epoch 20 Global_step 428000	Train_loss: 0.1854	Eval_GAUC: 0.8591	Eval_AUC: 0.8599
Epoch 20 DONE	Cost time: 19133.23
Epoch 21 Global_step 429000	Train_loss: 0.1461	Eval_GAUC: 0.8590	Eval_AUC: 0.8600
Epoch 21 Global_step 430000	Train_loss: 0.1483	Eval_GAUC: 0.8579	Eval_AUC: 0.8586
Epoch 21 Global_step 431000	Train_loss: 0.1498	Eval_GAUC: 0.8585	Eval_AUC: 0.8592
Epoch 21 Global_step 432000	Train_loss: 0.1513	Eval_GAUC: 0.8614	Eval_AUC: 0.8621
Epoch 21 Global_step 433000	Train_loss: 0.1533	Eval_GAUC: 0.8588	Eval_AUC: 0.8597
Epoch 21 Global_step 434000	Train_loss: 0.1547	Eval_GAUC: 0.8591	Eval_AUC: 0.8598
Epoch 21 Global_step 435000	Train_loss: 0.1545	Eval_GAUC: 0.8566	Eval_AUC: 0.8574
